Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2025-05-13,QQQ,Equities_US_Broad,506.707335072133,514.8977013705513,505.97090943590337,513.1063842773438,53269600,0.015240806358721048,0.01512583199903898,0.26799924681537124
2025-05-13,TLT,Fixed_Income,83.02494010399445,83.17917550265544,82.41765476905114,82.79359436035156,53912200,-0.0040586827672830506,-0.004066941574345585,0.13239100260902045
2025-05-13,DIA,Equities_US_Broad,416.39382418108414,417.6843392339439,415.15258355797886,415.2412414550781,3018000,-0.006411585792411301,-0.006432228289999448,0.2101792144577928
2025-05-13,EEM,Equities_Global,44.49600789514983,45.042811180076825,44.466716125797674,44.87681579589844,23970300,0.0017435713682352194,0.001742053112212793,0.1558566002622876
2025-05-13,XLK,Sectors_US,113.61073182771081,116.02692391462695,113.48146568381652,115.64907836914062,12757200,0.02160731625653267,0.02137718727724071,0.30764566661179127
2025-05-14,XLK,Sectors_US,116.19098974070226,116.85718073071429,115.71868279863858,116.39979553222656,10248000,0.006491337187225277,0.0064703591925379545,0.3073368769326861
2025-05-14,ETH-USD,Cryptocurrency,2680.26220703125,2721.949951171875,2549.68505859375,2610.063232421875,26602676588,-0.02614291683469505,-0.02649071796891156,0.8348818550247872
2025-05-14,AGG,Fixed_Income,94.15842941314823,94.21650174000575,93.89709655771068,93.9358139038086,7350600,-0.0028768505811281875,-0.002880996669454936,0.052917747699016505
2025-05-14,XLF,Sectors_US,50.33276479638328,50.39184996501943,50.01763137470142,50.165348052978516,38764200,-0.0027409458128572206,-0.002744709083017792,0.1972143114003853
2025-05-14,QQQ,Equities_US_Broad,514.2806849131285,516.7287959644325,513.2655789214306,516.1814575195312,47014500,0.005993051999379162,0.005975165092443742,0.2673837132327421
2025-05-14,URTH,Equities_Global,159.33376325857768,159.57002285504598,158.63483800692362,159.09750366210938,439400,0.0,0.0,0.1764628106660323
2025-05-14,GLD,Commodities,293.6700134277344,294.79998779296875,291.9599914550781,293.1600036621094,14800600,-0.021037827999516923,-0.02126227662564288,0.31480098770596965
2025-05-14,DIA,Equities_US_Broad,415.8027154752965,416.37410641694646,413.36944868352975,414.29547119140625,3064800,-0.002277640487630128,-0.0022802382559967745,0.20953043595374046
2025-05-14,XLE,Sectors_US,41.27488276957469,41.45897499436057,41.139238201440214,41.29910659790039,21332600,-0.00606269537794879,-0.006081148135674137,0.2415432041623205
2025-05-14,EEM,Equities_Global,45.31621242675754,45.36503328552205,45.15998344383544,45.218570709228516,22561700,0.0076154002299180235,0.0075865494504964385,0.15494905569012804
2025-05-14,TLT,Fixed_Income,82.65865438654866,82.7743309527896,82.12847931754811,82.24415588378906,42119800,-0.0066362437916527295,-0.006658361564412136,0.13295714878901932
2025-05-14,SPY,Equities_US_Broad,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500,0.0012780596636838837,0.0012772436406420047,0.22015154331855227
2025-05-14,BNB-USD,Cryptocurrency,665.6119995117188,665.6529541015625,648.1204833984375,652.571044921875,1876674692,-0.019531380390928388,-0.019724638336144674,0.3096213924861215
2025-05-14,IWM,Equities_US_Broad,205.82196998117112,206.31663921935478,204.32807431645503,204.57540893554688,26316100,-0.008867447662468386,-0.008906997453887382,0.22377104572272916
2025-05-14,SLV,Commodities,29.43000030517578,29.510000228881836,29.15999984741211,29.25,14048500,-0.02271968921624734,-0.02298175838305948,0.24154928847692433
2025-05-14,DBA,Commodities,26.369013777799736,26.39797016609899,26.243539777080535,26.282146453857422,173600,-0.005478401471665895,-0.005493462946733261,0.12482951737231514
2025-05-14,BTC-USD,Cryptocurrency,104167.328125,104303.5625,102618.296875,103539.4140625,45956071155,-0.006051642240404331,-0.006070027639406428,0.27975905575450855
2025-05-14,XLV,Sectors_US,129.96220278024717,130.2274760667071,126.42527559886855,126.51371002197266,19579500,-0.023508077267114236,-0.023788800350524355,0.26113657938946017
2025-05-14,EFA,Equities_Global,83.81345122349462,83.83276497952872,83.07003366905522,83.12796020507812,10173300,-0.004854369818770854,-0.004866190542230443,0.12029843600790437
2025-05-14,USO,Commodities,69.27999877929688,69.55000305175781,68.69999694824219,68.7300033569336,2802500,-0.012357997215309169,-0.012434992256835977,0.3470628657586406
2025-05-15,XLF,Sectors_US,50.09641813159194,50.57896834753599,50.05702926724543,50.50018310546875,34742500,0.006674628313883657,0.006652451608469708,0.18335807647142632
2025-05-15,GLD,Commodities,294.1000061035156,297.8999938964844,293.75,297.8399963378906,13497700,0.015963953531585195,0.015837869719407486,0.29718103215707375
2025-05-15,XLV,Sectors_US,126.21896591754759,128.2526878407475,125.11858771909533,128.17410278320312,18792700,0.013124212079007824,0.013038835793998622,0.26602501631220576
2025-05-15,SPY,Equities_US_Broad,578.9234551699535,584.2721134769878,578.4686469334371,583.7679443359375,71268100,0.004884342398821628,0.004872452698348495,0.1958538744160768
2025-05-15,DIA,Equities_US_Broad,412.31538173605986,417.37892279728464,412.26610730975443,417.1819152832031,3927000,0.006967114758691828,0.006942956558390798,0.1970563075010211
2025-05-15,BNB-USD,Cryptocurrency,652.5711669921875,660.2804565429688,643.4594116210938,651.2642211914062,1888457576,-0.0020025769464306897,-0.0020045847846587245,0.30947192871071194
2025-05-15,XLE,Sectors_US,40.775905832753395,41.49773457222412,40.674172399467174,41.4735107421875,29721600,0.00422295198744016,0.004214060349546475,0.2409913758770495
2025-05-15,EEM,Equities_Global,45.14045600638987,45.19904327392578,44.95493524638217,45.19904327392578,21682500,-0.00043184547844965504,-0.0004319387505620103,0.14380337224283335
2025-05-15,DBA,Commodities,26.156671518519317,26.465532285520148,26.011893264107105,26.44622802734375,231800,0.006243081164409414,0.0062236738655407475,0.11719029175214878
2025-05-15,SLV,Commodities,29.25,29.6200008392334,29.18000030517578,29.610000610351562,10062200,0.012307713174412482,0.012232589048655644,0.24182059061788175
2025-05-15,EFA,Equities_Global,83.7265686321342,84.09344900195052,83.51416149369939,84.0355224609375,11283200,0.010917653381851355,0.010858486060170178,0.11996607179154566
2025-05-15,BTC-USD,Cryptocurrency,103538.828125,104153.6171875,101440.8125,103744.640625,50408241840,0.00198211052629782,0.0019801487371228356,0.27964028864590645
2025-05-15,USO,Commodities,67.41000366210938,67.79000091552734,66.87000274658203,67.58999633789062,5263400,-0.01658674470191135,-0.016725845044815602,0.3466188618770681
2025-05-15,IWM,Equities_US_Broad,204.3775180226668,205.97035336898333,203.2002029715496,205.91099548339844,21563700,0.006528578164897381,0.006507359301073729,0.2169161549540242
2025-05-15,XLK,Sectors_US,115.7684029649598,117.21513694976427,115.62919910243994,116.55888366699219,9536400,0.00136673895377748,0.0013658058162337799,0.2637053042167215
2025-05-15,TLT,Fixed_Income,82.54296966687109,83.20809698694454,82.398383166289,82.96710968017578,59448000,0.00879033639068827,0.008751926311319195,0.13558312763659083
2025-05-15,AGG,Fixed_Income,94.18745209722701,94.46814727783203,94.10034361940698,94.46814727783203,7638900,0.005666990596031374,0.0056509936128705685,0.0556948427958981
2025-05-15,URTH,Equities_Global,158.94001745952485,160.1212854390499,158.77265751867992,159.97361755371094,698600,0.005506773339839732,0.005491666498124378,0.1587598342105493
2025-05-15,QQQ,Equities_US_Broad,514.0318276811001,519.4157397813761,512.6882944867682,516.7486572265625,50153300,0.0010988378190819326,0.0010982345387033627,0.23059727421816392
2025-05-15,ETH-USD,Cryptocurrency,2610.02783203125,2645.07421875,2482.212890625,2546.85693359375,26637688883,-0.02421638604114429,-0.024514424159045915,0.848851706668905
2025-05-16,BNB-USD,Cryptocurrency,651.2623291015625,659.6885986328125,644.3860473632812,646.3213500976562,1634445685,-0.007589655523694616,-0.007618603522419449,0.3104711430081813
2025-05-16,DBA,Commodities,26.475184429040056,26.542747491738893,26.24353885366316,26.388317108154297,358300,-0.0021897610173207127,-0.002192162049742364,0.11727540201572008
2025-05-16,GLD,Commodities,292.6199951171875,294.5799865722656,291.7799987792969,294.239990234375,14173000,-0.012087047232674286,-0.012160689602209927,0.2994222365988265
2025-05-16,SLV,Commodities,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,9275600,-0.010469482164841337,-0.010524672742388998,0.24341381897658995
2025-05-16,EFA,Equities_Global,83.93897473958103,84.26723495601,83.77483726532633,84.2286148071289,8372100,0.002297746721110272,0.0022951109379157164,0.11742445458784834
2025-05-16,ETH-USD,Cryptocurrency,2547.058349609375,2645.60791015625,2532.027099609375,2536.297607421875,21298907763,-0.004146022508211833,-0.004154641089668359,0.8523401237628186
2025-05-16,XLK,Sectors_US,116.936735768765,116.936735768765,115.7684094436181,116.77764129638672,8111600,0.001876799283866859,0.0018750402965910693,0.2594637230716208
2025-05-16,BTC-USD,Cryptocurrency,103735.65625,104533.484375,103137.4765625,103489.2890625,44386499364,-0.0024613470244020386,-0.002464381118651062,0.2801303375404585
2025-05-16,AGG,Fixed_Income,94.76820770581243,94.77788150281293,94.48751251666286,94.52622985839844,5262500,0.0006148377229795443,0.0006146487877058007,0.05497844361926192
2025-05-16,XLV,Sectors_US,128.40987374591654,130.80712250457398,128.02670791917538,130.75799560546875,12901800,0.02015924251590895,0.019958735224339243,0.27685496012904354
2025-05-16,XLE,Sectors_US,41.5655568073657,41.589776941333476,40.98906365678461,41.4105339050293,21725800,-0.0015184833893057137,-0.0015196374536404823,0.23103629593723038
2025-05-16,TLT,Fixed_Income,83.73827064157594,83.75754638989038,83.09241908063518,83.1888198852539,31778200,0.0026722662261320362,0.002668702070909488,0.13297378591176756
2025-05-16,IWM,Equities_US_Broad,206.19790912542305,207.88968444491056,205.56473314832664,207.6126708984375,28906400,0.008264130873847586,0.008230169921178967,0.2169300700405872
2025-05-16,XLF,Sectors_US,50.490328480752666,50.88424335589974,50.382000669164114,50.80546188354492,53401000,0.006045102399700353,0.006026904071865181,0.18319694076923262
2025-05-16,URTH,Equities_Global,160.12128322304176,160.97769986773346,159.70784018696173,160.9580078125,603000,0.006153453762202776,0.006134598575745371,0.15873398733138305
2025-05-16,USO,Commodities,67.83000183105469,68.54000091552734,67.41999816894531,68.0999984741211,3769400,0.007545526910238465,0.007517201817990758,0.3349605431288665
2025-05-16,QQQ,Equities_US_Broad,518.1519218274547,519.1869509574169,514.6090729974479,518.9978637695312,48394600,0.004352612264230116,0.004343167045134865,0.22907304628192135
2025-05-16,EEM,Equities_Global,45.12092553986593,45.208804576090785,44.97446296268637,45.16974639892578,23296900,-0.0006481746709204872,-0.0006483848269392777,0.1450446653933441
2025-05-16,SPY,Equities_US_Broad,584.5489982766968,587.7621640177526,582.6013544692614,587.465576171875,76052100,0.006334078244299102,0.006314102279205575,0.19516921441340568
2025-05-16,DIA,Equities_US_Broad,417.7556878365165,420.7527636140712,416.5332094648495,420.5260009765625,2430300,0.008015893237100835,0.007983936625175901,0.18763951265488368
2025-05-17,BNB-USD,Cryptocurrency,646.3213500976562,646.7220458984375,635.48486328125,639.618896484375,1449713512,-0.010370156598213165,-0.010424301323622827,0.3122845670721547
2025-05-17,ETH-USD,Cryptocurrency,2536.297607421875,2537.78173828125,2449.0693359375,2475.75439453125,18830706230,-0.023870705359441913,-0.02416022732598703,0.8569247988288291
2025-05-17,BTC-USD,Cryptocurrency,103489.2890625,103716.9453125,102659.1796875,103191.0859375,37898552742,-0.0028814878109744146,-0.0028856472892223486,0.2767403576714975
2025-05-18,BTC-USD,Cryptocurrency,103186.953125,106597.171875,103142.6015625,106446.0078125,49887082058,0.03154266519659865,0.031055414958406476,0.2909095746407057
2025-05-18,BNB-USD,Cryptocurrency,639.618896484375,654.7149658203125,635.4116821289062,652.164306640625,1592388678,0.019613882931234672,0.019424009483652416,0.31774496165538285
2025-05-18,ETH-USD,Cryptocurrency,2475.76953125,2585.697021484375,2344.668212890625,2498.233642578125,25005164865,0.009079756900171487,0.009038783738296415,0.8560331170788132
2025-05-19,AGG,Fixed_Income,94.02292543020542,94.52624356115234,93.98420808285728,94.49720001220703,7232700,-0.0003071088970214575,-0.00030715606461607817,0.05008751867178015
2025-05-19,GLD,Commodities,297.8500061035156,298.5799865722656,296.4800109863281,298.0299987792969,11656300,0.012880671121226372,0.012798420816745652,0.2799651232849302
2025-05-19,EFA,Equities_Global,84.2286167277537,85.03962514066929,84.20931033589304,85.02996826171875,9062900,0.00951402865195905,0.009469055308134463,0.11399417233875017
2025-05-19,XLE,Sectors_US,41.06657478275564,41.110176939174536,40.5724404182467,40.872798919677734,24787000,-0.01298546371280318,-0.013070511909187907,0.2130128489505456
2025-05-19,SPY,Equities_US_Broad,581.4347167753893,588.7903975982244,581.4347167753893,588.1082153320312,68168500,0.001093917986384696,0.0010933200940945894,0.16106751036350303
2025-05-19,IWM,Equities_US_Broad,204.59518761792833,206.86076595016306,204.06093641902518,206.74205017089844,25859600,-0.0041934855120907555,-0.004202302831294543,0.19789784666020346
2025-05-19,DBA,Commodities,26.426923792239002,26.629614821357368,26.426923792239002,26.619962692260742,414700,0.008778338654830797,0.008740033049884272,0.1199070191992147
2025-05-19,SLV,Commodities,29.43000030517578,29.530000686645508,29.309999465942383,29.420000076293945,11078100,0.0040955918893545995,0.004087227782427475,0.2419675332601123
2025-05-19,BNB-USD,Cryptocurrency,652.1163940429688,652.9885864257812,634.1826782226562,649.8529052734375,1595233688,-0.0035442009684549802,-0.0035504965282618563,0.31553696143626164
2025-05-19,ETH-USD,Cryptocurrency,2498.800048828125,2545.461181640625,2353.427001953125,2529.166748046875,27351331811,0.01238199059589462,0.012305960707905102,0.8540615411052145
2025-05-19,EEM,Equities_Global,44.857287799958065,45.27715388659146,44.857287799958065,45.267391204833984,16823000,0.002161730221946101,0.002159397045030866,0.14415935000143382
2025-05-19,QQQ,Equities_US_Broad,511.76283198638407,520.0129368955124,511.76283198638407,519.4954223632812,52536200,0.0009586910245376057,0.0009582317737936145,0.19535953891996366
2025-05-19,XLF,Sectors_US,50.5395696052719,50.98272714650816,50.460788129433595,50.83500671386719,26348400,0.0005815286236348083,0.0005813596013890964,0.15504515286368012
2025-05-19,XLV,Sectors_US,130.68924276616886,132.0843598874155,130.3257156702521,132.0155792236328,11645200,0.009617642212553568,0.009571687109894181,0.26769286081797355
2025-05-19,XLK,Sectors_US,115.05248734697825,116.87209035603765,115.01271373308151,116.60859680175781,11863000,-0.0014475758608607503,-0.0014486246110163481,0.22672672588655535
2025-05-19,TLT,Fixed_Income,81.84893624743054,83.0153139844821,81.77181854059673,82.94783782958984,49361900,-0.002896808200867129,-0.002901012070241808,0.11717599596501073
2025-05-19,BTC-USD,Cryptocurrency,106430.53125,107068.71875,102112.6875,105606.1796875,61761126647,-0.007889709931436006,-0.007920998372646527,0.2912660289571046
2025-05-19,URTH,Equities_Global,159.67831863117888,161.45021316568128,159.67831863117888,161.3714599609375,467400,0.0025686957365869123,0.0025654022764191055,0.1319331738127832
2025-05-19,USO,Commodities,68.11000061035156,69.0999984741211,67.87999725341797,68.51000213623047,5136900,0.006020611913305496,0.006002560447080114,0.3329927921471771
2025-05-19,DIA,Equities_US_Broad,417.71629056421216,422.6062343266708,417.6472719214402,421.9949951171875,3121500,0.0034932302335970444,0.0034871430766394325,0.15196857030123564
2025-05-20,DIA,Equities_US_Broad,421.36398352649655,422.15270347745616,419.02745896454644,420.9400634765625,1971000,-0.0024998676591698743,-0.0025029975456159273,0.13322079745833396
2025-05-20,AGG,Fixed_Income,94.39071392092387,94.41007628376282,94.15841725890063,94.3326416015625,7496600,-0.0017414104399207098,-0.0017429284576647897,0.050276761550557936
2025-05-20,SLV,Commodities,29.530000686645508,30.1299991607666,29.5,30.1299991607666,14474100,0.024133211510245944,0.023846607521902867,0.2542218292854138
2025-05-20,BTC-USD,Cryptocurrency,105605.40625,107307.1171875,104206.515625,106791.0859375,36515726122,0.011220046530480143,0.011157568710076757,0.29082842641622336
2025-05-20,XLV,Sectors_US,132.04505154333884,132.7229638355871,131.8387395361314,132.3397979736328,11644500,0.0024559127938283964,0.0024529019685449478,0.2593503584893624
2025-05-20,URTH,Equities_Global,161.21395510016828,161.44036115698822,160.52488339204018,161.2041015625,691000,-0.0010371003551558067,-0.0010376385158457424,0.11830926498747205
2025-05-20,XLF,Sectors_US,50.59866157004552,50.73653197856193,50.332767029326654,50.559268951416016,26903000,-0.0054241708671979305,-0.005438935095329655,0.12498096715921848
2025-05-20,DBA,Commodities,26.74543763856213,26.74543763856213,26.56205270207886,26.68752670288086,179400,0.0025380956164811064,0.002534880091525869,0.1123270586951381
2025-05-20,EFA,Equities_Global,85.21341392280748,85.47409073162824,85.1651368930804,85.43547058105469,23335500,0.004768934149049775,0.004757598806639408,0.09692814992762767
2025-05-20,XLK,Sectors_US,115.88274378515901,116.19098740209776,115.29112359472711,116.17109680175781,10273200,-0.003751867460885183,-0.0037589233696926376,0.22710787728048473
2025-05-20,EEM,Equities_Global,45.08186708997801,45.22833339106431,45.04281263784206,45.218570709228516,20233700,-0.0010784914771111431,-0.0010790734675296774,0.1407706773291245
2025-05-20,TLT,Fixed_Income,82.35018920898438,82.51405882536993,81.99352531948387,82.35018920898438,35493100,-0.007205113915486172,-0.007231196107711712,0.11822217373903228
2025-05-20,QQQ,Equities_US_Broad,516.967599082951,518.4205878915068,514.171137741155,517.7637939453125,42517600,-0.003333289079028412,-0.003338856863202988,0.18995475614629717
2025-05-20,SPY,Equities_US_Broad,586.3681289429425,587.317209981726,582.917632829089,586.1307983398438,60614500,-0.0033623352652387695,-0.0033680006172298743,0.14973848737054318
2025-05-20,ETH-USD,Cryptocurrency,2529.135009765625,2585.619873046875,2446.44677734375,2524.173095703125,23453322578,-0.001974425904344268,-0.001976377652648227,0.8537489569305018
2025-05-20,BNB-USD,Cryptocurrency,649.8463745117188,653.402099609375,641.1644287109375,650.330810546875,1512635652,0.0007354053041224162,0.0007351350261428728,0.31494354607129077
2025-05-20,GLD,Commodities,298.3500061035156,303.67999267578125,298.29998779296875,303.5799865722656,12851000,0.0186222454642182,0.018450974483986242,0.28628653894811945
2025-05-20,USO,Commodities,68.37000274658203,68.80000305175781,67.77999877929688,68.66000366210938,2786100,0.0021894835965794446,0.002187090170311284,0.3306234965129487
2025-05-20,IWM,Equities_US_Broad,206.43537076340826,207.52363403323545,205.74283684695328,206.85089111328125,22053100,0.0005264576910832819,0.0005263191608511032,0.18585744976718058
2025-05-20,XLE,Sectors_US,40.843725066566655,40.93577117857585,40.45616968723208,40.49492263793945,22782200,-0.009245177519672021,-0.009288179418692036,0.20036180244523763
2025-05-21,AGG,Fixed_Income,94.05194805178475,94.15841889551639,93.63574585844593,93.71318054199219,12393200,-0.006566773166246764,-0.00658842928041208,0.05484448427157502
2025-05-21,SPY,Equities_US_Broad,581.7708648204313,585.8639582409971,575.2258980125081,576.2540893554688,95197700,-0.01685069102724135,-0.01699427924742923,0.1656983713800052
2025-05-21,XLV,Sectors_US,131.21976212340073,131.78960117471357,129.21551355621844,129.2744598388672,16635900,-0.023162632720478804,-0.02343510212667336,0.271269757749284
2025-05-21,ETH-USD,Cryptocurrency,2524.1591796875,2614.060791015625,2454.537841796875,2552.34716796875,31952904125,0.011161703733228778,0.01109987159403035,0.8534616603115617
2025-05-21,IWM,Equities_US_Broad,204.4270079644337,205.39655541477788,200.67740679960082,201.04347229003906,36704400,-0.028075387019056985,-0.028477036191107752,0.21780226758346666
2025-05-21,XLK,Sectors_US,115.0823190300287,116.68814744570155,113.52621711573403,113.98857116699219,18643600,-0.018787165610479106,-0.018965886384204364,0.23717265663361592
2025-05-21,XLE,Sectors_US,40.252703977786375,40.33021728059192,39.7440367882664,39.74888229370117,25698400,-0.018423058883419663,-0.018594876981384234,0.212349211276921
2025-05-21,DIA,Equities_US_Broad,417.114824489831,418.57393372935144,412.1854379751388,412.83612060546875,3624800,-0.019252011329505936,-0.019439744702129315,0.15552653384573445
2025-05-21,USO,Commodities,69.13999938964844,69.16000366210938,67.56999969482422,67.58999633789062,5467400,-0.015584143127700512,-0.015706852435382185,0.32821995730979414
2025-05-21,GLD,Commodities,304.54998779296875,306.4599914550781,303.6700134277344,305.82000732421875,12414500,0.007378683875855163,0.007351594562024017,0.27427783250169435
2025-05-21,BTC-USD,Cryptocurrency,106791.3125,110724.4609375,106127.234375,109678.078125,78086364051,0.027034018449719976,0.026675054496876065,0.29316460908353914
2025-05-21,DBA,Commodities,26.755088837935897,26.87091254622761,26.581356036931414,26.716482162475586,449800,0.0010849810069362142,0.001084392840438051,0.11217128729044124
2025-05-21,URTH,Equities_Global,160.3969054819025,161.3419138062946,158.86125568928793,159.08766174316406,448400,-0.013128945224234134,-0.013215891674188771,0.13197725244501038
2025-05-21,EFA,Equities_Global,85.54166903547492,85.82165958585028,84.89479812566296,84.93341827392578,15278800,-0.005876391898053557,-0.0058937258295986925,0.1025936885870838
2025-05-21,EEM,Equities_Global,45.39433108506092,45.501735489878136,45.03304851731892,45.10139846801758,25570400,-0.0025912415932912714,-0.002594604670742385,0.14006136304675398
2025-05-21,TLT,Fixed_Income,81.62722844986487,81.9935265427237,80.74039684335429,80.94282531738281,77053100,-0.01708998977561571,-0.017237709084178796,0.12606888007822611
2025-05-21,XLF,Sectors_US,50.244132565091306,50.39184924124676,49.48584160609599,49.52523422241211,40022000,-0.020451931969141857,-0.020663968752773584,0.14964436981368673
2025-05-21,SLV,Commodities,30.18000030517578,30.530000686645508,30.100000381469727,30.510000228881836,19504900,0.012612050404901654,0.012533180941978625,0.22467263998021691
2025-05-21,QQQ,Equities_US_Broad,513.7831469453776,520.4807090994899,508.7773472986688,510.56866455078125,71292800,-0.013896547960036032,-0.013994008950291419,0.196814182964173
2025-05-21,BNB-USD,Cryptocurrency,650.330810546875,677.0289916992188,649.134521484375,673.1486206054688,2377493291,0.03508646628537537,0.034484965532578904,0.3324503904692885
2025-05-22,GLD,Commodities,305.0899963378906,305.2799987792969,302.1000061035156,303.1099853515625,9704200,-0.008861493387459118,-0.008900989925318167,0.27086556516903315
2025-05-22,BNB-USD,Cryptocurrency,673.1505126953125,688.0584106445312,673.1314086914062,686.2356567382812,2248278627,0.019441525589165343,0.019254953418025543,0.33550472456497704
2025-05-22,XLF,Sectors_US,49.41690948134864,49.751739227500465,49.21010386784845,49.466148376464844,33662800,-0.0011930452601580654,-0.001193757505204533,0.14678706907770883
2025-05-22,XLK,Sectors_US,114.0432691889065,115.0425557542373,113.76486144449845,114.0184097290039,11372000,0.000261768015040742,0.00026173375977171825,0.21127920370251224
2025-05-22,EFA,Equities_Global,84.60514892083374,85.10720347167205,84.4699820877711,84.88513946533203,12787300,-0.0005684312438484218,-0.0005685928621367384,0.09604350537377682
2025-05-22,URTH,Equities_Global,158.69391477042976,159.85549066101652,158.64469214340014,158.96954345703125,233200,-0.0007424729538328956,-0.0007427487233858876,0.12007431716509051
2025-05-22,TLT,Fixed_Income,80.50904458025902,81.38624199819073,80.29698190590659,81.3669662475586,61747900,0.005240006492393867,0.005226325430132429,0.12055437329194019
2025-05-22,SPY,Equities_US_Broad,576.0563267018498,579.971467292194,574.8204937262445,576.4815063476562,70860400,0.0003946470773714683,0.0003945692246958432,0.1540359648359228
2025-05-22,ETH-USD,Cryptocurrency,2552.766845703125,2691.102294921875,2546.434814453125,2664.156982421875,26596978352,0.04380666386466037,0.04287428444195701,0.8566247607115737
2025-05-22,USO,Commodities,66.87999725341797,67.55000305175781,66.56999969482422,67.13999938964844,3512500,-0.006657744823547529,-0.006680006469871149,0.3280560010500224
2025-05-22,XLV,Sectors_US,128.34112751800797,128.94043979844022,127.70250771576836,128.2625274658203,12722600,-0.0078277826440597,-0.007858580559492703,0.26712634861039203
2025-05-22,BTC-USD,Cryptocurrency,109673.4921875,111970.171875,109285.0703125,111673.28125,70157575642,0.018191448638679386,0.01802796394236439,0.2958973233394285
2025-05-22,DIA,Equities_US_Broad,411.9685863156019,415.20226299976986,411.475647613219,412.9051818847656,2638600,0.00016728497301921053,0.0001672709824483646,0.15127332682915107
2025-05-22,SLV,Commodities,30.010000228881836,30.110000610351562,29.780000686645508,30.030000686645508,15320500,-0.015732531584249032,-0.015857601369884206,0.23154221335646485
2025-05-22,AGG,Fixed_Income,93.66477937236054,93.99387307584549,93.55831591621464,93.98419189453125,6084800,0.0028919235370270524,0.0028877499706421368,0.051873013001556154
2025-05-22,XLE,Sectors_US,39.540571152879586,39.82154764426988,39.10456805101489,39.5938606262207,23732200,-0.0039000258255068587,-0.003907650757638078,0.20482397895372664
2025-05-22,IWM,Equities_US_Broad,200.13326772643887,202.19109350696147,199.3813759415987,201.0335693359375,31831300,-4.9257774891953154e-05,-4.9258988095986794e-05,0.20904227938466707
2025-05-22,QQQ,Equities_US_Broad,511.18565891481614,515.2161985462538,509.8322246501273,511.5240478515625,55607200,0.0018712141326218124,0.0018694655923790979,0.17966553492587012
2025-05-22,EEM,Equities_Global,44.88658321993739,45.06234128962063,44.81823327337088,44.954933166503906,16773000,-0.0032474669630817576,-0.0032527514277710706,0.1386849924444881
2025-05-22,DBA,Commodities,26.504138960917558,26.552399606358556,26.40762135194634,26.44622802734375,246500,-0.010115633244238253,-0.010167143932105755,0.11386989741247501
2025-05-23,USO,Commodities,66.97000122070312,68.22000122070312,66.95999908447266,67.98999786376953,4285000,0.012660090584572625,0.012580621657433795,0.33001006473445194
2025-05-23,QQQ,Equities_US_Broad,503.74166904926017,509.37440786318274,503.14455323986806,506.78692626953125,58368100,-0.009260799373807527,-0.009303947171663945,0.18464848470946105
2025-05-23,XLF,Sectors_US,48.835883162761014,49.525238987878325,48.816186852707716,49.28888702392578,33645600,-0.003583488069255014,-0.0035899241429554972,0.14611715412136259
2025-05-23,GLD,Commodities,308.8599853515625,310.25,307.4700012207031,309.75,13339500,0.021906288045034472,0.021669792905121613,0.2793168164770925
2025-05-23,AGG,Fixed_Income,94.21650250332945,94.25521984974105,93.96485082852222,94.11971282958984,5210500,0.001441954570516213,0.0014409159523314406,0.05012833842750059
2025-05-23,ETH-USD,Cryptocurrency,2664.08203125,2731.220703125,2504.87353515625,2526.44189453125,30536501878,-0.051691806751355096,-0.053075731196588455,0.8904541566138694
2025-05-23,EEM,Equities_Global,44.827999168108974,45.218573512019645,44.78894098875931,45.14045715332031,22018900,0.004126888280075125,0.004118396032989454,0.13764834552259259
2025-05-23,BNB-USD,Cryptocurrency,686.2514038085938,690.9200439453125,654.8810424804688,656.231689453125,1996132529,-0.043722541943924775,-0.04470717994663251,0.3809338934070514
2025-05-23,BTC-USD,Cryptocurrency,111679.359375,111798.90625,106841.3046875,107287.796875,67548133399,-0.03927066820202352,-0.04006256233899459,0.33516197598873393
2025-05-23,DIA,Equities_US_Broad,408.094086083867,412.26435824265565,407.98562392677457,410.4503173828125,3117800,-0.0059453468003175525,-0.005963090738806079,0.15390540150470466
2025-05-23,URTH,Equities_Global,157.23700141625483,158.94984968214732,157.1385711838976,158.44781494140625,204200,-0.0032819400765657925,-0.003287337454381353,0.12142011731827293
2025-05-23,IWM,Equities_US_Broad,197.6500460376088,201.0929398205777,197.52142720073817,200.40040588378906,29114600,-0.00314954091617603,-0.003154511158899569,0.20984008486752284
2025-05-23,XLK,Sectors_US,112.03473439771699,113.49637484242994,111.91044470239494,112.76058197021484,12004000,-0.011031795319533355,-0.011093096834285915,0.21617851828749798
2025-05-23,XLE,Sectors_US,39.24505447182627,39.82154391741418,39.230521652463864,39.719810485839844,23511000,0.003181045182942599,0.0031759963628976073,0.20516226003207166
2025-05-23,SPY,Equities_US_Broad,569.4519785383726,575.215919785119,569.0762805285291,572.5465087890625,76029000,-0.006825886893621624,-0.006849289817504448,0.15726425882981573
2025-05-23,XLV,Sectors_US,127.65337848178497,128.3116520329263,127.28004697998418,128.0561981201172,9127100,-0.001608648681573066,-0.0016099439461335534,0.26575450386604227
