text,sentiment,source
PG&E nears $1.7B settlement tied to 2017 California wildfires - Bloomberg,positive,twitter
The U.S. has crazy-low taxes and this is why (via @bopinion) https://t.co/LS3Rxy6UIB,neutral,twitter
It's the most wonderful time of year for porch pirates — and @sarahhalzack has a plan for how to stop them… https://t.co/lUq9vDYyu3,neutral,twitter
Ovaro Kiinteistösijoitus Oyj: OMIEN OSAKKEIDEN HANKINTA 10.12.2019 #Stock #MarketScreener https://t.co/59gn07LnmQ https://t.co/LdTZuTZVtM,neutral,twitter
"Cocaine trafficking has been big business for at least a decade, and suspicions abound about the origin of some of… https://t.co/U2RhQGPa4J",neutral,twitter
$NWXPF - Newport Exploration Ltd. declares CAD 0.01 dividend https://t.co/Pxx7QAzDVr,neutral,twitter
T. Boone Pickens' BP Capital Adds 3 Energy Stocks to Portfolio,neutral,twitter
Onetime Billionaire Says He’s Now Worth Nothing ,neutral,twitter
"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",neutral,news
Tech stocks led all three major U.S. stock averages marginally into the black following upbeat statements on the U.… https://t.co/S2BkUCDmcx,positive,twitter
"Derby's Take: Even Post-Coronavirus, Swollen Fed Balance Sheet Will Remain https://t.co/5uPrJkM8xc",neutral,twitter
"Yellen Blames ""Enormous Debt And Buybacks"" For Coming Default Wave; Morgan Stanley Says It's All The Fed's Fault  https://t.co/Ed0jVBpmhZ",negative,twitter
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,positive,news
"Trudeau ""Open"" To Handing Out Taxpayer-Funded Heroin To Vancouver Addicts https://t.co/1oxQPgvKmC",neutral,twitter
Hedge Funds Have Never Been More Bullish On Agile Therapeutics Inc (AGRX),positive,twitter
William Barr Is Attacking His Own Department,neutral,twitter
PLUG Stock Remains Tantalizing and Vexing,neutral,twitter
"Hibbett Sports looks quite sporty today, strongest comp in six years           
https://t.co/DBjVvEF4iV $HIBB",neutral,twitter
UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,positive,news
LVMH targets affluent tourists with Paris department store revamp https://t.co/fMdP81qP7Z,neutral,twitter
Extreme Networks board authorizes $100 mln share buyback,positive,twitter
Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .,neutral,news
$DHF - BNY Mellon High Yield Strategies Fund declares $0.0215 dividend https://t.co/AH81aIYEqb,neutral,twitter
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",negative,news
Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,positive,news
China's Need To Import LNG Is Slowing Down. https://t.co/lnpKUyNtQr #stocks #stockmarket #trading,positive,twitter
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,positive,news
"If You Invested $10,000 in Google's IPO, This Is How Much Money You've Have Now",neutral,twitter
"Reducing bank complexity was a policy priority following the financial crisis. In new work, Goldberg and Meehl docu... https://t.co/723NzFHfow",neutral,twitter
"The company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",neutral,news
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",neutral,news
$COMDX: Energy Settlement Prices https://t.co/sgnRZEzIyD,neutral,twitter
"Despite its strong ties to geopolitical events, gold is still driven by supply and demand.  https://t.co/d5nKtsma4S",neutral,twitter
"🎤What does the rhythm of Sydney sound like? 

📰 From our Australia offices, the #NasdaqFam is setting the pace and… https://t.co/hFU6Y6EU1t",neutral,twitter
Deadly gas explosion in Slovakia kills at least five https://t.co/8E8Vbxqqdo,neutral,twitter
Global air passenger traffic has grown at 4% YoY in 2019 ytd while air freight volumes contracted 4% over the same period: BofA,positive,twitter
$XLF $FAS $FAZ - Banks may face legal actions over margin calls - FT https://t.co/SAACWM7yNa,negative,twitter
The US economy just gave Trump leverage https://t.co/YizTeFwaJ3 by @ScottSaloway https://t.co/L8YWDV0w4f,neutral,twitter
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,neutral,twitter
HSBC ready to replace investing bank chief - FT,neutral,twitter
Risk of recession returns to Germany,negative,twitter
Alibaba prices Hong Kong listing to raise as much as $12.9 billion,neutral,twitter
"U.S. equities edged higher, while European and Asian stocks slipped, as investors sought to gauge the economic hit... https://t.co/GimDRAOMRy",neutral,twitter
RRD Partners with Microsoft Store to Boost In-Store Marketing Efforts,neutral,twitter
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,neutral,news
"Some sweet, some dry, all good value – Jancis Robinson’s white wine picks for the festive season https://t.co/X1wpeK4X35",neutral,twitter
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",positive,news
"Shareholders Rejoice? HBC, Canfor Proxy Wins Do Little for Stock",neutral,twitter
"S&P 500 adds 9 points, 0.3%, at the open",positive,twitter
New York Times Shares Rise as Publisher Moves Past ‘Trump Bump’,positive,twitter
Uber Technologies : Driving Change- Working Together to End Gender-Based Violence #UberTechnologies #Stock… https://t.co/lTGeVzV524,neutral,twitter
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,neutral,news
Analysts Expect Breakeven For China Online Education Group (NYSE:COE),neutral,twitter
Dana extends buyback program,positive,twitter
"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",neutral,news
Boris Johnson wins overwhelming victory in UK,neutral,twitter
Congress is asking Airbnb to provide information about hosts that list short-term rentals on the site who don’t com… https://t.co/4XbG6HxVHy,neutral,twitter
Edited Transcript of MGP earnings conference call or presentation 5-Nov-19 5:30pm GMT,neutral,twitter
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,neutral,news
The company may at any time have in its possession one tenth of all its shares at the maximum .,neutral,news
United Insurance Holdings Corp. Schedules 2019 Fourth Quarter and Year End Financial Results and Conference Call,neutral,twitter
"$TIF: Tiffany & Co confirms agreement to be acquired by LVMH (LVMUY) for $135/share in cash, or approximately $16.2… https://t.co/xhNzqZ8PVx",neutral,twitter
Norsk Hydro declares NOK1.25 dividend,neutral,twitter
Coronavirus fears raise market expectations for Fed rate cut in March https://t.co/Z33zqdljVu by @bcheungz https://t.co/XwHo1ZlMR2,neutral,twitter
DaVita HealthCare (DVA) Tops Q4 Earnings Estimates,positive,twitter
XAU/USD Bullish ABC Pattern Aims at $1500 Resistance,positive,twitter
$ESS: BTIG Research cuts to Neutral https://t.co/MCyfTsXc2N,negative,twitter
Highlight: @WellsFargo Asset Management multi-asset strategist Brian Jacobsen: “Our focus now is more on where are… https://t.co/ZO6K0RGHT7,neutral,twitter
Milestone’s Expansion Continues; Opens Big Spring Facility in Northern Midland Basin,positive,twitter
Concern about the spread of the coronavirus has energy stocks falling along with the broader market. @TonyTheStreet… https://t.co/qMg13i1f9F,negative,twitter
Remember... $DIS $AMZN $TSLA 20k by end of week and 25k by end of month. FREE TRIAL OPEN TODAY AND TOMORROW HIT LIN… https://t.co/VCNjBJ6Xm9,neutral,twitter
Fed Liquidity Drain Spoils Virus-Surge-Inspired Stock Buying-Panic | Zero Hedge https://t.co/wnLxXP4sHu,negative,twitter
"Boris Johnson and Jeremy Corbyn have radically different visions for the UK. What are their policies on Brexit, the… https://t.co/fRewRgZOj1",neutral,twitter
WeWork Bonds Stumble to New Lows After Review,neutral,twitter
"Nasdaq rises 42 points, or 0.5%",positive,twitter
Ford invests more in Michigan,positive,twitter
"Macy's says weather, soft tourism and weak performance at lower-tier malls weighed in Q3",negative,twitter
Twitter quarterly revenue tops $1B for first time,positive,twitter
RT @bman1 $LNG looks primed also $EGHT poised to run too...,positive,news
"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",negative,news
EU Toughens Negotiating Demands Before Brexit Trade Talks Start,neutral,twitter
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",positive,news
Stocks That Fell to 3-Year Lows in the Week of Dec. 13,neutral,twitter
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",neutral,news
"Macy's lowers full-year sales guidance, now sees same-store sales down 1.5% to down 1%",negative,twitter
Applied DNA Announces Issuance of U.S. Patent Protecting its CertainT® Platform in Man-Made Cellulosic Fibers and Materials,neutral,twitter
Dow up 0.2%; S&P 500 rises 0.1%,positive,twitter
Brazil's Vale loses spot as world's top iron ore producer to Rio Tinto https://t.co/YFpdog1bsu https://t.co/QYFVJa50go,negative,twitter
"Premium Earnings 2-10-20: Mercadolibre and Under Armour, on the blog and here https://t.co/XccXiIk8le",neutral,twitter
Adobe stock price target raised to $315 vs. $290 at Wedbush,positive,twitter
"Dec. WTI oil at $55.12/bbl in electronic trade, down from $55.21 Nymex settlement",negative,twitter
General Announcement::AIMS APAC REIT secures 12-year Master Lease with its largest tenant ... #SingaporeExchange… https://t.co/SEvz80TbIN,neutral,twitter
Property Lenders Surge After India Central Bank Eases Cash Rules,neutral,twitter
"3D Printer Black Friday 2019 Deals: List of Comgrow, ELEGOO & FlashForge 3D Printer Deals by Deal Stripe",neutral,twitter
"$LIVX (+16.8% pre) LiveXLive Media (LIVX), Samsung Announce Production And Distribution Partnership - SI - SI https://t.co/us7jsZ5apN",positive,twitter
UK's Labour vows action on 'tax and wage cheat' multinationals #Amazoncom #Stock #MarketScreener… https://t.co/k7k8nJMXll,neutral,twitter
"Liquidity Warning: Fed Shrinks Overnight Repos By $20BN, Term Repos By $10BN | Zero Hedge https://t.co/NP2ocBHkvr",neutral,twitter
Financial details were n't disclosed .,neutral,news
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",positive,news
EaseMyTrip Files Rs 510-Crore IPO Papers With SEBI,neutral,twitter
$AAPL 620 resistance area,neutral,news
Analysts question Silicon Motion's margin outlook,negative,twitter
"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",positive,news
Inside the PBOC’s struggle to balance China’s growth and debt https://t.co/gTlQQ5Ry0P,negative,twitter
"RECAP 12/10 +Pos Comments:
$HUYA + Hedgeye
$TSLA + Rosenblatt
$TXMD + CJS
$INFY + BofAML",positive,twitter
UPDATE: New York Times beats earnings estimates for Q4 as subscriptions rise,positive,twitter
Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .,negative,news
Citi raises Alphabet on margin potential,positive,twitter
$NCR - NCR Q4 2019 Earnings Preview https://t.co/VDRlgyflHj,neutral,twitter
"Owens & Minor will Report Fourth Quarter & Full Year 2019 Financial Results on Wednesday, March 4, 2020",neutral,twitter
Can $MSFT head higher?  https://t.co/V5l6NINYrr,neutral,twitter
Adobe stock price target raised to $318 vs. $310 at Instinet,positive,twitter
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,negative,news
France’s Le Maire Says Retirement Age Could Be Negotiable,neutral,twitter
Brookfield Asset Management closes $20B infrastructure fund,neutral,twitter
"Flush With Hot Funds in Bills, Pakistan Now Wants Sticky Money",neutral,twitter
"CLARIDA: DON'T THINK YIELD CURVE REFLECTS U.S. SITUATION

Yes, well, thanks to the Fed nothing reflects anything anymore",neutral,twitter
$BRFS - Swine Fever And Self-Improvement Leading To Real Progress At BRF. Sign up for updates on Seeking Alpha!… https://t.co/MnVCdaz0bf,positive,twitter
$WORX new highs,positive,twitter
Intel director acquires $5M in shares,neutral,twitter
"NY Fed Offers First Year-End Repo, Adds $93.5 Bln in Cash Banks Seek Liquidity
https://t.co/twaYHd2PDZ
@mdbaccardax",neutral,twitter
The value of the three-year contract is estimated at EUR40m .,neutral,news
"JUST IN: Slack shares halted for pending news.

https://t.co/jn8limUSe7",negative,twitter
"Chinese investment in clean energy is plummeting — down from $76bn during the first half of 2017, to $29bn during t… https://t.co/S4WgJBV9Px",negative,twitter
Boeing mulls trimming or suspending 737 MAX production - WSJ,neutral,twitter
Travel expenses would be reimbursed in accordance with the travel policy of the company .,neutral,news
Pivotal Research upgrading $GOOGL to buy.  https://t.co/LSahepdqhD    #stocktrading,positive,news
Friday's massive sell-off ruins 'January barometer' market signal https://t.co/hKDSFJXy2u,negative,twitter
Hedge Funds Aren’t Done Buying Omega Healthcare Investors Inc (OHI),positive,twitter
"The deepening crisis at debt-ridden Eskom shut down South Africa's key mining industry for 24 hours, hitting gold a… https://t.co/DXHzj6LIkd",negative,twitter
Results: Digi International Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts,positive,twitter
Bankers say guidance for the small business program isn't clear https://t.co/vuYj2OHjwh,neutral,twitter
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",negative,news
BlackRock admonishes Siemens for environmental actions,negative,twitter
"With latest moves, Fed becomes creditor in chief for U.S. business #economy #MarketScreener https://t.co/LjIQ3iMwmv https://t.co/CY4JHRFSxb",neutral,twitter
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,neutral,news
$TSLA recall,negative,news
Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,neutral,news
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",neutral,news
"$ZUO - Zuora, Inc. (ZUO) CEO Tien Tzuo on Q3 2020 Results - Earnings Call Transcript. Subscribe to Seeking Alpha fo… https://t.co/phrquf7Ktv",neutral,twitter
Earnings per share were EUR -0.04 -0.06 .,neutral,news
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",neutral,news
Marchex to Attend at Roth Corporate Access Event https://t.co/l9kObTTJFR,neutral,twitter
Republicans & Democrats Agree: Give Vast Snooping Powers To The US Government https://t.co/qzg817g3Wb,neutral,twitter
"Heading to Tokyo this week? Explore our city guide, including a royal 5k run, to-die-for tempura and readers' tips… https://t.co/eLapFuHIih",neutral,twitter
One S&P 500 sector could be in for trouble as this bond rally stretches on: Chart analyst https://t.co/0oTGu81b1j,negative,twitter
Neste Oyj reports Q4 results,neutral,twitter
Former Goldman Sachs CEO pushes back on Warren attacks -CNBC,neutral,twitter
His resignation will take effect immediately .,neutral,news
"$IVC: Invacare misses by $0.15, misses on revs https://t.co/28AK0IzMFs",negative,twitter
Occidental Petroleum opposes possible Texas oil curtailments: letter https://t.co/5b3a5olxc9 https://t.co/NicxEpII0q,neutral,twitter
The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,positive,news
General Announcement::Monthly Valuation of Assets and Utilisation of Cash #SingaporeExchange #Stock #MarketScreener… https://t.co/ceKi3BXPZ4,neutral,twitter
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",neutral,twitter
Dunkin' Teams with Beyond Meat Ambassador Snoop Dogg for Clothing Line,neutral,twitter
Phathom Pharmaceuticals EPS of -$9.30,negative,twitter
Return on investment was 16.6 % compared to 15.8 % in 2004 .,positive,news
Residents access to the block is planned to be from Aleksandri Street .,neutral,news
"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .",neutral,news
'Friends' reunion special in the cards,neutral,twitter
10 Most Profitable Franchises In The World,neutral,twitter
"The most loyal customers were found in the Bank of +àland , with an index of 8.0 .",positive,news
Stocks turn positive ahead of China press briefing,positive,twitter
Why NFL great Joe Theismann is trading risky stocks https://t.co/rw6rjypybF by @BrianSozzi https://t.co/U51mR9SPvf,neutral,twitter
$COMDX: Metals Settlement Prices https://t.co/FdbGhOjvKi,neutral,twitter
PJT Partners declares $0.05 dividend,neutral,twitter
Hong Kong Banks Give Extra Days Leave to Staff Amid Virus Outbreak,neutral,twitter
Investors Who Bought Lendlease Group (ASX:LLC) Shares A Year Ago Are Now Up 53%,positive,twitter
Cotton futures are trading at their lowest levels since 2010 as the virus forces clothing retailers to shut stores.… https://t.co/OvWpD5EPis,negative,twitter
Prince Andrew Opens the Door to a Slimmed-Down Monarchy,neutral,twitter
AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,positive,news
"Highlight: “We think about same-day, two-day, whatever day— it is about getting the consumer what they want, when t… https://t.co/5I5aBs3GSx",neutral,twitter
U.S. consumer sentiment rose to a 7-month high https://t.co/l43zdgFJRW,positive,twitter
$DPW non stop !!!!! new HOD !!! Shorts are getting squeezed... hope to see the same on $INPX tomorrow,positive,twitter
"$HAL If bulls lucky enuff to get an upside gap fill, better take it. Wouldn't chase it here. http://stks.co/r12Us",neutral,news
Danaos Corporation announces $55M equity offering,neutral,twitter
$GOOG Testing the 200 day after some consolidation http://stks.co/h0cPJ,positive,news
A Chinese move on intellectual property is a promising sign for trade talks. The Open panel discusses… https://t.co/K7sRyhXOtB,positive,twitter
Cinedigm Corp. Analysts Are Cutting Their Estimates: Here's What You Need To Know,negative,twitter
$TRNX Taronis Q4 Fuels Generates Sales $11M,positive,twitter
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,neutral,news
"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million .",positive,news
"$BZH (+0.0% pre) Beazer Homes Announces Preliminary Operating Results - BW

https://t.co/k8WmDPkaeC",positive,twitter
Airbus emissions-free regional jet in the making,neutral,twitter
Sterling climbs as Tories extend polling lead https://t.co/5Glx96ilVP,positive,twitter
Wynn Resorts confident on post-virus recovery,positive,twitter
Dicerna inks deal with Novo Nordisk for liver-related cardio-metabolic diseases,neutral,twitter
The Democrats’ 3 worst ideas https://t.co/kUY9I5XCdt by @rickjnewman https://t.co/OzJIrjUT1d,neutral,twitter
"` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .",neutral,news
Turkey is trying to stop emergency loans intended to boost its economy during the coronavirus slowdown from fueling… https://t.co/EcSwShpQGl,neutral,twitter
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",positive,news
Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology… https://t.co/8VYK3Jcdcr,neutral,twitter
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",negative,news
NCLAT Judgement Over Mistry’s Removal As Tata Sons Chairman On Wednesday,neutral,twitter
$CULP - More on Culp's Q2 results https://t.co/EdIwCJK32w,neutral,twitter
WeWork sues SoftBank over withdrawal of $3 billion tender offer https://t.co/Zifk6BgyyP,negative,twitter
$GOOGL gets an upgrade price target $970,positive,news
"Key reasons to read this report : - Report contains only relevant information , leaving out excessive data .",neutral,news
Trump Vengeance Illuminates Legislative Branch Weakness (Radio),neutral,twitter
Two of the leaders of the online brokerage industry are merging. Charles Schwab agreed to buy TD Ameritrade for $26… https://t.co/OFZtW5YR5n,neutral,twitter
"It's time for a 100% tax on billionaire estates, writes Oscar Mayer heir. https://t.co/DQu066zh7U",neutral,twitter
Did Hedge Funds Drop The Ball On El Pollo LoCo Holdings Inc (LOCO) ?,neutral,twitter
Northeast Community Bancorp reports Q4 results,neutral,twitter
"Hexo Reported Unlicensed Cannabis, Schedules It For Destruction",neutral,twitter
"Billionaire Ray Dalio pushed back against a Wall Street Journal article, saying his hedge fund doesn’t have a net b… https://t.co/dR19jGuSyg",neutral,twitter
$BWLD bearish engulfing candle,negative,news
U.S. stocks are staging a remarkable two-day rally. But many analysts are calling the recent run a rally within a b… https://t.co/dR44js6oyO,positive,twitter
"Munster Doubles Down, Says Apple Has 40% Upside This Year",positive,twitter
The manager of some of the largest investment funds in Canada is favoring European and Asian stocks over North Amer… https://t.co/sG706aE3Fj,neutral,twitter
"Nasdaq CEO @adenatfriedman thrives under pressure:

""Every time ... where someone’s taken a leap of faith and said,… https://t.co/tW98HHQ0hb",neutral,twitter
S&P 500 and Down down 0.1%,negative,twitter
Why This Multiple Sclerosis Study’s Positive Results May Not Be Enough,neutral,twitter
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",neutral,news
Lincoln Minerals : Director Resignation #LincolnMinerals #Stock #MarketScreener https://t.co/pXmTEUfQd5 https://t.co/ywLdXfDZEy,neutral,twitter
$PEAK - Healthpeak Properties Q4 Earnings Preview https://t.co/T6Srtu0I0j,neutral,twitter
Oil Jumps After OPEC Agrees To 500Kbpd Production Cut https://t.co/tP6Uw4Fc46,positive,twitter
"""It's impossible to say, under any serious economic model, under which party's manifesto the economy would do bette… https://t.co/M2QJOYgqvL",neutral,twitter
"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .",positive,news
"U.S. economy is in a contraction, says Larry Kudlow, adding that it could reopen in four to eight weeks https://t.co/tgwRWgau7k",negative,twitter
"NTSB cites Uber, driver in fatal crash",negative,twitter
Chemtrade Logistics Income Fund declares CAD 0.10 dividend,neutral,twitter
Highwoods Properties : SCHEDULE 13G #HighwoodsProperties #Stock #MarketScreener https://t.co/bdcgJzRYno https://t.co/o3ZStbEDGQ,neutral,twitter
$MDCO $NVS The Medicines Company Enters Into Definitive Agreement to be Acquired by Novartis AG for $9.7 Billion https://t.co/QiNxdjMJSV,neutral,twitter
WWE stock price target cut to $57 from $79 at Benchmark,negative,twitter
"Goldman Sachs pushes gold, based in part on growing popularity of deficit-spending theory https://t.co/GHCumq1QS8",positive,twitter
Crude rose for a second day after the U.S. signalled it was open to the possibility of an alliance with Saudi Arabia https://t.co/H7eECXZNxJ,positive,twitter
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news,positive,twitter
Will smart machines kill jobs or create better ones? https://t.co/oGQFVeGoum,neutral,twitter
"Does Your Retirement Portfolio Hold These 3 Mutual Fund Misfires? - November 25, 2019",neutral,twitter
Compass Minerals to offer $500M senior notes due 2027,neutral,twitter
"Only L+ñnnen Tehtaat showed a loss , but it has only recently started streamlining measures .",neutral,news
$NFBK - Northfield Bancorp goes ex-dividend tomorrow https://t.co/70ays5HGbl,neutral,twitter
Stericycle to divest DES unit for $462.5M,neutral,twitter
"Goldman says political gridlock to propel stocks in 2020: 'United we fall, divided we rise' https://t.co/RPvJ5SFALC",positive,twitter
$INO - Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15% https://t.co/Pd5qkpU2Jy,positive,twitter
Hedge Funds Aren’t Crazy About eGain Communications Corporation (EGAN) Anymore,negative,twitter
"Stocks open slightly higher on upbeat trade hopes, merger activity https://t.co/fRozqKlNg1",positive,twitter
When Should You Buy Packaging Corporation of America (NYSE:PKG)?,neutral,twitter
"Ford recalls 262,000 pickup trucks with defective tailgate latches https://t.co/r1OmCaHlBs",negative,twitter
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",positive,news
$TAL - TAL Education -23% after fraud disclosure https://t.co/rj4urxOYLD,negative,twitter
"-Asian stocks see modest gains
-Treasury yields dip
-U.S. dollar holds an overnight decline
-Oil slips after OPEC f… https://t.co/gZWtn7mjQK",neutral,twitter
Swiss investor adviser Ethos calls for Credit Suisse overhaul after spying,negative,twitter
"$TWLO - Yes, This Is An Unpopular Opinion: Twilio Is Overvalued. https://t.co/PCCPSLJaCP #markets #finance #stocks",negative,twitter
$SLB - Schlumberger: Value Beginning To Emerge After Shares Halved Yet Again. https://t.co/KSbxamZPBa #stockmarket #stocks #business,positive,twitter
"Giuliani Giving Ukraine Data to Justice Department, Barr Says",neutral,twitter
Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .,negative,news
Weston George reports Q3 results,neutral,twitter
"$NFLX (-0.7% pre) Wells Fargo Downgrades Netflix (NFLX) to Underperform on Free Cash Flow Concerns, Still Sees Acqu… https://t.co/D9EZor24lS",negative,twitter
"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+ñki Oyj 's CEO Jukka Moisio .",neutral,news
"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",positive,news
The group will expand the chain to include 45 stores .,positive,news
"After the sale , Savcor Group Ltd will comprise Savcor ART , a corporate function and an investment in Cencorp Corporation .",neutral,news
"U.S. consumers fear for jobs, debt payments because of coronavirus: New York Fed survey https://t.co/G4ks6dZU8O https://t.co/8d8gjmTbR2",negative,twitter
$FXC $EWC $BBCA - Canada reports 71K job loss in November https://t.co/aT4reenZBC,negative,twitter
Edited Transcript of 2882.TW earnings conference call or presentation 18-Nov-19 9:00am GMT,neutral,twitter
"One in four mammals are traded internationally – alive and dead, whole and in pieces – by legal operations, crimina… https://t.co/g2yzN2gsD9",neutral,twitter
Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .,neutral,news
"Today, we launched a public platform to improve transparency in the market for green, social and sustainability bon… https://t.co/pwD5emx4qn",neutral,twitter
Is Country Garden Holdings (HKG:2007) A Risky Investment?,neutral,twitter
The recruits who have completed the K-retailer trainee program are qualified to start a career as independent retailers in K-stores .,neutral,news
$ENLC - EnLink Midstream rallies on back of Devon Energy's STACK partnership https://t.co/shC2xdm3Jo,positive,twitter
The company 's market share is continued to increase further .,positive,news
The Best Dividend Stocks Smart Investors Can Buy Right Now - Seeking Alpha,neutral,twitter
Russia backs OPEC+ oil output cuts,positive,twitter
DFND,neutral,twitter
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",neutral,news
$LINE biggies must be loading up here at lows..,positive,news
"WATCH: Exxon Mobil, the largest U.S. oil producer, said it will cut planned capital spending by 30% this year https://t.co/pewe0L13xG",negative,twitter
"MAXIMUS EPS in-line, beats on revenue",positive,twitter
"Perspecta -18% after Navy contract loss, downgrade",negative,twitter
"STOCKS AT THE CLOSE:
- Dow down 0.15% 
- Nasdaq down 0.33% 
- S&P down 0.18% https://t.co/0eNL2UOd9a",negative,twitter
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",neutral,news
"How Does Funko's (NASDAQ:FNKO) P/E Compare To Its Industry, After The Share Price Drop?",neutral,twitter
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,neutral,news
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",negative,news
'Much worse than the incident itself is the fact that the company I thought was going to protect me then betrayed m… https://t.co/4pEab6Xt8I,neutral,twitter
"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .",neutral,news
Trump Fed nominee Shelton hits bipartisan skepticism in Senate hearing #economy #MarketScreener… https://t.co/4n59nUtFe3,neutral,twitter
"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",negative,news
This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .,neutral,news
Karelian Diamond Resources : Notice of meeting #KarelianDiamondResources #Stock #MarketScreener… https://t.co/kMhX3UU9b3,neutral,twitter
16-year-old Carlos Gregorio Hernandez Vasquez died in U.S. Border Patrol care in May this year. Officials say he w… https://t.co/A6yaktHF0g,neutral,twitter
